"Board","Profession","Owner Name","Series","Modifier","Mail Address 1","Mail Address 2","Mail Address 3","Mail City","Mail State","Mail ZIP","Mail County","DBA","Location Address 1","Location Address 2","Location Address 3","Location City","Location State","Location ZIP","Location County","License Number","Primary Status","Secondary Status","Original Licensure Date","Effective Date","Expiration Date","Tax Stamp Designation","Smoking Designation","Retail Tobacco Indicator"
"400","4014","ATHENA ART COLLECTIVE LLC","14BC","","255 MIRACLE STRIP PARKWAY SE","SUITE B-8","","FORT WALTON BEACH","FL","32548","56","PAINTING WITH A TWIST","255 MIRACLE STRIP PARKWAY SE","SUITE B-8","","FORT WALTON BEACH","FL","32548","56","BC5602602","20","20","08/22/2022","08/22/2022","09/30/2026","","",""
"400","4014","ALPHABET SOUP LLC","14BC","","2321 49TH ST S","STE B & C","","GULFPORT","FL","33707","62","ALPHABET SOUP","2321 49TH ST S","SUITE B & C","","GULFPORT","FL","33707","62","BC6210202","20","20","02/17/2023","11/09/2025","09/30/2026","","","DUAL"
"400","4014","DIAMONDZ AND PEARLZ EVENT CENTER LLC","14BC","","4875 SW 60TH AVENUE","SUITE 200","","OCALA","FL","34474","52","DIAMONDZ AND PEARLZ EVENT CENTER LLC","4875 SW 60TH AVENUE","SUITE 200","","OCALA","FL","34475","52","BC5202612","20","20","05/19/2023","11/09/2025","09/30/2027","","",""
"400","4014","EL BALLROOM LLC","14BC","","8700 NW 53 RD COURT","","","CORAL SPRINGS","FL","33067","16","EL BALLROOM","2778 DAVIE BLVD","","","FORT LAUDERDALE","FL","33312","16","BC1616529","20","20","06/05/2023","06/14/2023","03/31/2027","","",""
"400","4014","DLM'S DIY INC.","14BC","","3601 SW 54TH COURT","","","OCALA","FL","34474","52","AR WORKSHOP OCALA","2431 SW 27TH AVE SUITE 13","","","OCALA","FL","34471","52","BC5202613","20","20","03/14/2024","03/19/2024","09/30/2026","","",""
"400","4014","HUM PAANCH INVESTMENTS LLC","14BC","","1365 PATTERSON TERRACE","","","LAKE MARY","FL","32746","69","PAINTING WITH A TWIST ALTAMONTE LLC","851 W STATE ROAD 436 #1013","","","ALTAMONTE SPRINGS","FL","32714","69","BC6903062","20","20","08/07/2024","08/08/2024","09/30/2026","","",""
"400","4014","NGWEBIFOR LLC","14BC","","232 W ADAMS STREET","","","JACKSONVILLE","FL","32202","26","PILLARS CLUB","232 W ADAMS STREET","","","JACKSONVILLE","FL","32202","26","BC2608052","20","20","11/07/2024","10/27/2025","09/30/2026","","",""
"400","4014","PETAL PARTY RENTALS","14BC","","109  KING STREET","","","COCOA ","FL","32922","15","PAINTING WITH A TWIST","109  KING STREET","","","COCOA ","FL","32922","15","BC1505393","20","20","01/22/2025","01/22/2025","03/31/2027","","",""
"400","4014","SOCIAL WORLD INC","14BC","","2764 W. TENNESSEE ST","#3","","TALLAHASSEE","FL","32304","47","LOBBY","2764 W TENNESSEE ST","#3","","TALLAHASSEE","FL","32304","47","BC4703226","20","20","01/15/2025","04/21/2026","09/30/2026","","",""
"400","4014","HUBBELL PRODUCTIONS LLC","14BC","","1817 THOMASVILLE RD","#610","","TALLAHASSEE","FL","32303","47","COLOR ME MINE OF TALLAHASSEE","1817 THOMASVILLE RD","#610","","TALLAHASSEE","FL","32303","47","BC4703227","20","20","01/14/2025","01/14/2025","09/30/2026","","",""
"400","4014","OFFICE PB LLC","14BC","","1201 US HWY 1","STE 10","","NORTH PALM BEACH","FL","33408","60","OFFICE","1201 US HWY 1","STE 10","","NORTH PALM BEACH","FL","33408","60","BC6012853","20","20","06/26/2025","06/30/2025","03/31/2027","","","DUAL"
"400","4014","VIP HOOKAH LOUNGE CORP","14BC","","616 N MILITARY TRAIL","","","WEST PALM BEACH","FL","33415","60","VIP HOOKAH LOUNGE","616 N MILITARY TRAIL","","","WEST PALM BEACH","FL","33415","60","BC6012854","20","20","03/12/2026","04/07/2026","03/31/2027","","",""
"400","4014","LEROGA |||, LLC","14BC","","18828 BROOKER CREEK DR","","","ODESSA","FL","33556","39","PAINTING WITH A TWIST CLEARWATER","2519 MCMULLEN BOOTH RD #203","","","CLEARWATER","FL","33761","62","BC6210203","20","20","05/05/2026","05/26/2026","09/30/2026","","",""
"400","4014","CLUB 23 SRQ LLC","14BC","","1620 MAIN STREET","SUITE 2","","SARASOTA","FL","34236","68","CLUB 23","1620 MAIN STREET","SUITE 1, 2 & 3","2ND FLOOR","SARASOTA","FL","34236","68","BC6803568","20","20","07/14/2026","07/14/2026","03/31/2027","","",""
